time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,priority_area_flag,education_investment_area_flag,school_type,gender,no_schools,t_rwm_eligible_pupils,t_rwm_met_expected_standard,t_rwm_met_higher_standard,t_read_eligible_pupils,t_read_met_expected_standard,t_read_met_higher_standard,t_read_not_achieved_expected_standard,t_read_working_below_assessment,t_read_absent,t_read_unable_to_access_or_just_arrived,t_read_unable_to_access,t_read_avg_scaled_score_eligible_pupils,t_read_sum_scaled_scores,t_gps_eligible_pupils,t_gps_met_expected_standard,t_gps_met_higher_standard,t_gps_not_achieved_expected_standard,t_gps_working_below_assessment,t_gps_absent,t_gps_unable_to_access_or_just_arrived,t_gps_unable_to_access,t_gps_avg_scaled_score_eligible_pupils,t_gps_sum_scaled_scores,t_mat_eligible_pupils,t_mat_met_expected_standard,t_mat_met_higher_standard,t_mat_not_achieved_expected_standard,t_mat_working_below_assessment,t_mat_absent,t_mat_unable_to_access_or_just_arrived,t_mat_unable_to_access,t_mat_avg_scaled_score_eligible_pupils,t_mat_sum_scaled_scores,t_writta_eligible_pupils,t_writta_met_expected_standard,t_writta_met_higher_standard,t_writta_working_towards_expected_standard,t_writta_pre_key_stage_standard_6,t_writta_pre_key_stage_standard_5,t_writta_pre_key_stage_standard_4,t_writta_pre_key_stage_standard_3,t_writta_pre_key_stage_standard_2,t_writta_pre_key_stage_standard_1,t_writta_growing_development_of_expected_standard,t_writta_early_development_of_expected_standard,t_writta_foundations_of_expected_standard,t_writta_engagement_model_or_below_pre_key_stage_standards,t_writta_below_interim_pre_key_stage_standards,t_writta_absent,t_writta_disapplied,t_scita_eligible_pupils,t_scita_met_expected_standard,t_scita_not_met_expected_standard,t_scita_absent,t_scita_disapplied,pt_rwm_met_expected_standard,pt_rwm_met_higher_standard,pt_read_met_expected_standard,pt_read_met_higher_standard,pt_read_not_achieved_expected_standard,pt_read_working_below_assessment,pt_read_absent,pt_read_unable_to_access_or_just_arrived,pt_read_unable_to_access,avg_read_scaled_score,pt_gps_met_expected_standard,pt_gps_met_higher_standard,pt_gps_not_achieved_expected_standard,pt_gps_working_below_assessment,pt_gps_absent,pt_gps_unable_to_access_or_just_arrived,pt_gps_unable_to_access,avg_gps_scaled_score,pt_mat_met_expected_standard,pt_mat_met_higher_standard,pt_mat_not_achieved_expected_standard,pt_mat_working_below_assessment,pt_mat_absent,pt_mat_unable_to_access_or_just_arrived,pt_mat_unable_to_access,avg_mat_scaled_score,pt_writta_met_expected_standard,pt_writta_met_higher_standard,pt_writta_working_towards_expected_standard,pt_writta_pre_key_stage_standard_6,pt_writta_pre_key_stage_standard_5,pt_writta_pre_key_stage_standard_4,pt_writta_pre_key_stage_standard_3,pt_writta_pre_key_stage_standard_2,pt_writta_pre_key_stage_standard_1,pt_writta_growing_development_of_expected_standard,pt_writta_early_development_of_expected_standard,pt_writta_foundations_of_expected_standard,pt_writta_engagement_model_or_below_pre_key_stage_standards,pt_writta_below_interim_pre_key_stage_standards,pt_writta_absent,pt_writta_disapplied,pt_scita_met_expected_standard,pt_scita_not_met_expected_standard,pt_scita_absent,pt_scita_disapplied
201516,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Final,0,0,State-funded schools,Boys,1712,30200,13790,1040,30210,17240,3910,11590,1270,70,z,20,28580,2879630,30210,19220,4620,9680,1220,70,z,20,28890,2950890,30210,20330,4740,8590,1170,90,z,20,28910,2967620,30200,19860,2830,7500,z,z,z,z,z,z,1590,620,270,z,290,20,40,30210,23010,7080,30,60,46,3,57,13,38,4,0,z,0,101,64,15,32,4,0,z,0,102,67,16,28,4,0,z,0,103,66,9,25,z,z,z,z,z,z,5,2,1,z,1,0,0,76,23,0,0
201516,Academic year,Regional,E92000001,England,E12000007,London,,,,Final,0,0,State-funded schools,Boys,1709,45070,25180,2870,45080,29790,8130,13680,1530,70,z,20,43240,4435800,45080,33640,11330,9900,1460,60,z,20,43530,4552590,45080,34400,10880,9170,1410,80,z,20,43560,4560050,45070,33250,6300,8760,z,z,z,z,z,z,1630,530,310,z,480,10,50,45070,36840,8090,20,70,56,6,66,18,30,3,0,z,0,103,75,25,22,3,0,z,0,105,76,24,20,3,0,z,0,105,74,14,19,z,z,z,z,z,z,4,1,1,z,1,0,0,82,18,0,0
201516,Academic year,Regional,E92000001,England,E12000009,South West,,,,Final,0,0,State-funded schools,Girls,1730,26770,15130,1600,26770,19340,6530,6910,460,50,z,10,26160,2720050,26770,20590,6820,5680,430,60,z,10,26270,2750750,26770,18200,3560,8020,480,60,z,20,26210,2682680,26770,20910,4590,4610,z,z,z,z,z,z,760,220,110,z,120,10,10,26770,21790,4940,20,10,57,6,72,24,26,2,0,z,0,104,77,25,21,2,0,z,0,105,68,13,30,2,0,z,0,102,78,17,17,z,z,z,z,z,z,3,1,0,z,0,0,0,81,18,0,0
201516,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Final,0,0,State-funded schools,Boys,1491,25450,12240,1060,25460,15330,3550,9010,1020,70,z,20,24150,2447240,25450,16870,4270,7520,970,70,z,20,24390,2503470,25450,17460,4130,6970,910,80,z,20,24420,2512430,25450,17210,2790,6070,z,z,z,z,z,z,1150,420,240,z,250,30,60,25450,20170,5160,40,50,48,4,60,14,35,4,0,z,0,101,66,17,30,4,0,z,0,103,69,16,27,4,0,z,0,103,68,11,24,z,z,z,z,z,z,4,2,1,z,1,0,0,79,20,0,0
201516,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Final,0,0,State-funded schools,Girls,1473,24320,13450,1290,24330,16540,4680,7250,470,50,z,10,23680,2435740,24330,18710,6050,5120,440,40,z,10,23830,2492840,24330,16550,3060,7220,480,50,z,10,23760,2431690,24320,19600,4620,3740,z,z,z,z,z,z,560,170,90,z,110,10,20,24320,20230,4040,10,20,55,5,68,19,30,2,0,z,0,103,77,25,21,2,0,z,0,105,68,13,30,2,0,z,0,102,81,19,15,z,z,z,z,z,z,2,1,0,z,0,0,0,83,17,0,0
201516,Academic year,Regional,E92000001,England,E12000005,West Midlands,,,,Final,0,0,State-funded schools,Girls,1644,31950,17560,1600,31960,21670,6140,9510,680,40,z,10,31050,3191410,31960,24630,8260,6580,650,40,z,10,31200,3270210,31960,21540,4280,9620,690,50,z,10,31150,3187110,31950,25370,5320,5100,z,z,z,z,z,z,830,240,170,z,200,20,20,31950,26170,5720,20,30,55,5,68,19,30,2,0,z,0,103,77,26,21,2,0,z,0,105,67,13,30,2,0,z,0,102,79,17,16,z,z,z,z,z,z,3,1,1,z,1,0,0,82,18,0,0
201516,Academic year,Regional,E92000001,England,E12000005,West Midlands,,,,Final,0,0,State-funded schools,Boys,1653,33470,15680,1290,33470,19910,4630,12040,1400,60,z,30,31690,3209370,33470,22280,5880,9730,1340,60,z,30,32010,3289680,33470,22730,5560,9330,1280,80,z,30,32040,3295330,33470,22110,3040,8290,z,z,z,z,z,z,1620,590,400,z,380,30,40,33470,25800,7550,40,60,47,4,59,14,36,4,0,z,0,101,67,18,29,4,0,z,0,103,68,17,28,4,0,z,0,103,66,9,25,z,z,z,z,z,z,5,2,1,z,1,0,0,77,23,0,0
201516,Academic year,Regional,E92000001,England,E12000002,North West,,,,Final,0,0,State-funded schools,Girls,2439,39170,22410,2100,39180,27250,7780,11040,780,60,z,20,38150,3935070,39180,30720,10060,7590,760,70,z,10,38310,4020270,39180,27640,5670,10630,790,70,z,20,38270,3936120,39170,31330,6450,6040,z,z,z,z,z,z,970,300,180,z,240,40,50,39170,32520,6520,40,70,57,5,70,20,28,2,0,z,0,103,78,26,19,2,0,z,0,105,71,14,27,2,0,z,0,103,80,16,15,z,z,z,z,z,z,2,1,0,z,1,0,0,83,17,0,0
201516,Academic year,Regional,E92000001,England,E12000002,North West,,,,Final,0,0,State-funded schools,Boys,2458,41130,20370,1560,41140,25680,6150,13840,1470,80,z,40,39260,3993910,41130,28410,7270,11160,1410,80,z,40,39570,4077180,41140,29180,7160,10450,1340,100,z,40,39630,4092290,41130,27520,3720,9990,z,z,z,z,z,z,1970,680,400,z,400,60,60,41130,32460,8500,60,80,50,4,62,15,34,4,0,z,0,102,69,18,27,3,0,z,0,103,71,17,25,3,0,z,0,103,67,9,24,z,z,z,z,z,z,5,2,1,z,1,0,0,79,21,0,0
201516,Academic year,Regional,E92000001,England,E12000008,South East,,,,Final,0,0,State-funded schools,Boys,2229,46580,24190,2430,46590,30540,8740,14190,1710,110,z,40,44460,4561610,46590,31630,8750,13150,1640,120,z,40,44770,4612120,46590,32880,8900,11990,1560,120,z,30,44860,4638350,46590,31850,5120,10830,z,z,z,z,z,z,2120,790,430,z,430,40,60,46590,37440,8990,40,60,52,5,66,19,30,4,0,z,0,103,68,19,28,4,0,z,0,103,71,19,26,3,0,z,0,103,68,11,23,z,z,z,z,z,z,5,2,1,z,1,0,0,80,19,0,0
201516,Academic year,Regional,E92000001,England,E12000008,South East,,,,Final,0,0,State-funded schools,Girls,2209,44290,26160,3020,44300,32510,11260,10920,770,80,z,20,43310,4514150,44300,34600,11990,8820,750,70,z,20,43430,4562020,44300,30900,6750,12500,800,90,z,20,43380,4459370,44290,36150,8350,6400,z,z,z,z,z,z,980,320,180,z,190,20,20,44300,37550,6660,20,20,59,7,73,25,25,2,0,z,0,104,78,27,20,2,0,z,0,105,70,15,28,2,0,z,0,103,82,19,14,z,z,z,z,z,z,2,1,0,z,0,0,0,85,15,0,0
201516,Academic year,Regional,E92000001,England,E12000007,London,,,,Final,0,0,State-funded schools,Girls,1693,43360,27220,3750,43360,31620,10140,10920,760,50,z,10,42430,4412670,43360,35880,14460,6690,750,40,z,10,42570,4525000,43360,33290,9030,9260,760,50,z,10,42540,4431810,43360,36550,9760,5370,z,z,z,z,z,z,780,230,140,z,210,10,40,43360,37370,5900,10,40,63,9,73,23,25,2,0,z,0,104,83,33,15,2,0,z,0,106,77,21,21,2,0,z,0,104,84,23,12,z,z,z,z,z,z,2,1,0,z,0,0,0,86,14,0,0
201516,Academic year,Regional,E92000001,England,E12000009,South West,,,,Final,0,0,State-funded schools,Boys,1759,27500,13340,1210,27510,17720,4980,8660,1020,90,z,20,26180,2680100,27510,18040,4730,8370,980,110,z,20,26400,2709830,27510,18790,4690,7660,930,120,z,20,26440,2722150,27500,17520,2580,7310,z,z,z,z,z,z,1550,520,300,z,230,20,50,27500,21430,5980,20,40,48,4,64,18,31,4,0,z,0,102,66,17,30,4,0,z,0,103,68,17,28,3,0,z,0,103,64,9,27,z,z,z,z,z,z,6,2,1,z,1,0,0,78,22,0,0
201516,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Final,0,0,State-funded schools,Girls,1745,31500,17850,2010,31510,22080,7010,8830,540,60,z,10,30770,3181960,31510,24290,8290,6630,510,60,z,10,30920,3239700,31510,21190,4350,9700,540,70,z,10,30880,3158690,31510,25850,6540,4450,z,z,z,z,z,z,710,200,120,z,130,20,10,31510,26410,5040,20,20,57,6,70,22,28,2,0,z,0,103,77,26,21,2,0,z,0,105,67,14,31,2,0,z,0,102,82,21,14,z,z,z,z,z,z,2,1,0,z,0,0,0,84,16,0,0
201516,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Final,0,0,State-funded schools,Boys,1755,33020,16270,1630,33030,20390,5180,11380,1150,80,z,30,31540,3206450,33030,21790,5790,10040,1080,90,z,20,31820,3265970,33030,22490,5710,9410,1000,110,z,20,31880,3279440,33020,22660,3960,7750,z,z,z,z,z,z,1470,490,230,z,340,30,30,33020,26300,6620,30,50,49,5,62,16,34,3,0,z,0,102,66,18,30,3,0,z,0,103,68,17,28,3,0,z,0,103,69,12,23,z,z,z,z,z,z,4,1,1,z,1,0,0,80,20,0,0
201516,Academic year,Regional,E92000001,England,E12000001,North East,,,,Final,0,0,State-funded schools,Boys,799,14190,7580,720,14190,9240,2280,4350,570,30,z,10,13520,1381970,14190,9890,2550,3720,550,30,z,10,13610,1404010,14190,10360,2630,3260,540,20,z,10,13620,1412750,14190,10230,1890,2740,z,z,z,z,z,z,600,270,200,z,130,10,20,14190,11440,2700,10,40,53,5,65,16,31,4,0,z,0,102,70,18,26,4,0,z,0,103,73,19,23,4,0,z,0,104,72,13,19,z,z,z,z,z,z,4,2,1,z,1,0,0,81,19,0,0
201516,Academic year,Regional,E92000001,England,E12000001,North East,,,,Final,0,0,State-funded schools,Girls,792,13670,8350,940,13670,9850,2960,3560,240,30,z,10,13360,1383750,13670,10820,3640,2590,230,30,z,10,13410,1409610,13670,10100,2080,3300,240,30,z,10,13390,1383440,13670,11490,3120,1670,z,z,z,z,z,z,290,100,60,z,60,10,0,13670,11680,1960,10,20,61,7,72,22,26,2,0,z,0,104,79,27,19,2,0,z,0,105,74,15,24,2,0,z,0,103,84,23,12,z,z,z,z,z,z,2,1,0,z,0,0,0,85,14,0,0
201516,Academic year,Regional,E92000001,England,E13000001,Inner London,,,,Final,0,0,State-funded schools,Total,701,30790,18500,2380,30800,21430,6350,8460,860,40,z,10,29780,3077560,30800,24270,8710,5660,820,30,z,10,29930,3154190,30800,23710,6580,6220,810,40,z,10,29930,3123800,30790,24940,6110,4380,z,z,z,z,z,z,710,260,180,z,270,10,40,30790,26110,4600,10,60,60,8,70,21,27,3,0,z,0,103,79,28,18,3,0,z,0,105,77,21,20,3,0,z,0,104,81,20,14,z,z,z,z,z,z,2,1,1,z,1,0,0,85,15,0,0
201516,Academic year,Regional,E92000001,England,E13000002,Outer London,,,,Final,0,0,State-funded schools,Total,1013,57640,33900,4240,57650,39990,11920,16130,1430,80,z,20,55880,5770910,57650,45250,17080,10920,1380,70,z,20,56160,5923390,57650,43980,13320,12210,1360,90,z,20,56170,5868060,57640,44870,9950,9750,z,z,z,z,z,z,1700,500,270,z,420,20,50,57640,48100,9400,20,60,59,7,69,21,28,2,0,z,0,103,78,30,19,2,0,z,0,105,76,23,21,2,0,z,0,104,78,17,17,z,z,z,z,z,z,3,1,0,z,1,0,0,83,16,0,0
201516,Academic year,Regional,E92000001,England,E13000001,Inner London,,,,Final,0,0,State-funded schools,Boys,699,15640,8850,1030,15640,10330,2800,4700,580,20,z,10,14950,1534560,15640,11670,3780,3400,550,20,z,10,15060,1574200,15640,11960,3580,3120,530,20,z,10,15070,1575920,15640,11910,2370,2720,z,z,z,z,z,z,480,170,120,z,200,0,20,15640,12890,2700,0,40,57,7,66,18,30,4,0,z,0,103,75,24,22,4,0,z,0,105,76,23,20,3,0,z,0,105,76,15,17,z,z,z,z,z,z,3,1,1,z,1,0,0,82,17,0,0
201516,Academic year,Regional,E92000001,England,E13000002,Outer London,,,,Final,0,0,State-funded schools,Girls,1003,28210,17570,2400,28210,20530,6590,7150,480,40,z,10,27590,2869670,28210,23280,9530,4420,470,30,z,10,27700,2945000,28210,21530,6020,6160,480,30,z,10,27680,2883930,28210,23530,6020,3720,z,z,z,z,z,z,550,150,80,z,140,10,20,28210,24140,4010,10,20,62,9,73,23,25,2,0,z,0,104,83,34,16,2,0,z,0,106,76,21,22,2,0,z,0,104,83,21,13,z,z,z,z,z,z,2,1,0,z,0,0,0,86,14,0,0
201516,Academic year,Regional,E92000001,England,E13000002,Outer London,,,,Final,0,0,State-funded schools,Boys,1010,29430,16330,1840,29440,19460,5330,8980,950,40,z,10,28290,2901240,29440,21970,7550,6500,910,40,z,10,28470,2978390,29440,22450,7300,6050,880,50,z,10,28490,2984130,29430,21340,3930,6030,z,z,z,z,z,z,1150,350,190,z,280,10,30,29430,23960,5390,10,40,55,6,66,18,31,3,0,z,0,103,75,26,22,3,0,z,0,105,76,25,21,3,0,z,0,105,73,13,21,z,z,z,z,z,z,4,1,1,z,1,0,0,81,18,0,0
201516,Academic year,Regional,E92000001,England,E13000001,Inner London,,,,Final,0,0,State-funded schools,Girls,690,15150,9650,1350,15150,11100,3550,3770,280,10,z,0,14830,1543000,15150,12600,4930,2270,280,10,z,0,14870,1579990,15150,11760,3010,3100,280,20,z,0,14860,1547880,15150,13020,3750,1650,z,z,z,z,z,z,230,80,60,z,70,0,20,15150,13230,1890,0,20,64,9,73,23,25,2,0,z,0,104,83,32,15,2,0,z,0,106,78,20,20,2,0,z,0,104,86,25,11,z,z,z,z,z,z,2,1,0,z,0,0,0,87,12,0,0
201516,Academic year,National,E92000001,England,,,,,,Final,0,0,State-funded schools,Total,15622,581019,312647,31570,581128,386103,109498,176895,16495,1106,z,327,559982,57488075,581117,424235,131660,139392,15793,1137,z,313,563568,58627298,581113,407835,96926,155867,15572,1329,z,305,563538,58077282,581032,432896,86193,111118,z,z,z,z,z,z,20387,6953,3903,z,4333,391,613,581035,472448,106921,440,778,54,5,66,19,30,3,0,z,0,103,73,23,24,3,0,z,0,104,70,17,27,3,0,z,0,103,75,15,19,z,z,z,z,z,z,4,1,1,z,1,0,0,81,18,0,0
201516,Academic year,National,E92000001,England,,,,,,Final,0,0,State-funded schools,Girls,15440,284403,164023,17771,284448,200270,61940,78153,5364,447,z,100,277372,28692006,284446,222476,76477,56133,5149,455,z,93,278592,29261571,284441,199218,42521,79034,5438,536,z,101,278168,28596868,284410,230681,53972,41889,z,z,z,z,z,z,6698,2044,1139,z,1413,147,213,284410,237541,46246,168,268,58,6,70,22,27,2,0,z,0,103,78,27,20,2,0,z,0,105,70,15,28,2,0,z,0,103,81,19,15,z,z,z,z,z,z,2,1,0,z,0,0,0,84,16,0,0
201516,Academic year,National,E92000001,England,,,,,,Final,0,0,State-funded schools,Boys,15565,296616,148624,13799,296680,185833,47558,98742,11131,659,z,227,282610,28796069,296671,201759,55183,83259,10644,682,z,220,284976,29365727,296672,208617,54405,76833,10134,793,z,204,285370,29480414,296622,202215,32221,69229,z,z,z,z,z,z,13689,4909,2764,z,2920,244,400,296625,234907,60675,272,510,50,5,63,16,33,4,0,z,0,102,68,19,28,4,0,z,0,103,70,18,26,3,0,z,0,103,68,11,23,z,z,z,z,z,z,5,2,1,z,1,0,0,79,20,0,0
201516,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,Final,1,1,State-funded schools,Total,161,7280,3390,232,7280,4155,905,2786,328,11,z,0,6900,695539,7279,5035,1267,1912,317,15,z,0,6947,716503,7280,4801,966,2153,311,14,z,1,6954,711732,7280,5414,963,1293,z,z,z,z,z,z,309,114,65,z,75,2,7,7280,5711,1557,2,7,47,3,57,12,38,5,0,z,0,101,69,17,26,4,0,z,0,103,66,13,30,4,0,z,0,102,74,13,18,z,z,z,z,z,z,4,2,1,z,1,0,0,78,21,0,0
